filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.002747563958165029,2022-10-17 16:31:45.710327,410,330,11,60.996093750000036,-143.87695312500006,60.908203125000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0015641043725638612,2022-10-17 16:31:45.755306,410,331,11,60.908203125000036,-143.87695312500006,60.820312500000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.224906320836658e-06,2022-10-17 16:31:45.785818,410,332,11,60.820312500000036,-143.87695312500006,60.732421875000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.00020734347382807408,2022-10-17 16:31:45.830975,410,335,11,60.556640625000036,-143.87695312500006,60.468750000000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.00014515504290042388,2022-10-17 16:31:45.884522,410,336,11,60.468750000000036,-143.87695312500006,60.38085937500004,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00010408172479271793,2022-10-17 16:31:45.921144,410,337,11,60.38085937500004,-143.87695312500006,60.29296875000004,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0007108694436514898,2022-10-17 16:31:45.969542,410,338,11,60.29296875000004,-143.87695312500006,60.20507812500004,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.000549045982397033,2022-10-17 16:31:46.011632,410,339,11,60.20507812500004,-143.87695312500006,60.11718750000004,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.001613795051462385,2022-10-17 16:31:46.075195,410,340,11,60.11718750000004,-143.87695312500006,60.02929687500004,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0008207195592320037,2022-10-17 16:31:46.117846,411,226,11,70.13671875000003,-143.78906250000006,70.04882812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0015102926399956195,2022-10-17 16:31:46.168889,411,227,11,70.04882812500003,-143.78906250000006,69.96093750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0008665241574032248,2022-10-17 16:31:46.212266,411,228,11,69.96093750000003,-143.78906250000006,69.87304687500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00027270953762442853,2022-10-17 16:31:46.247264,411,229,11,69.87304687500003,-143.78906250000006,69.78515625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0006022935851658076,2022-10-17 16:31:46.288135,411,230,11,69.78515625000003,-143.78906250000006,69.69726562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0003210056404082259,2022-10-17 16:31:46.323092,411,231,11,69.69726562500003,-143.78906250000006,69.60937500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0003925120518433734,2022-10-17 16:31:46.359617,411,234,11,69.43359375000003,-143.78906250000006,69.34570312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0005793872361538394,2022-10-17 16:31:46.394199,411,235,11,69.34570312500003,-143.78906250000006,69.25781250000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.979374771998196e-05,2022-10-17 16:31:46.426618,411,236,11,69.25781250000003,-143.78906250000006,69.16992187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0018565136038380511,2022-10-17 16:31:46.488253,411,238,11,69.08203125000003,-143.78906250000006,68.99414062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,6.107666824123423e-05,2022-10-17 16:31:46.520853,411,239,11,68.99414062500003,-143.78906250000006,68.90625000000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.002126727166484748,2022-10-17 16:31:46.573677,411,241,11,68.81835937500003,-143.78906250000006,68.73046875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0025004217662680556,2022-10-17 16:31:46.630254,411,242,11,68.73046875000003,-143.78906250000006,68.64257812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0008657875516908521,2022-10-17 16:31:47.338144,411,243,11,68.64257812500003,-143.78906250000006,68.55468750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,24,0.0009542247624426192,2022-10-17 16:31:47.465548,411,244,11,68.55468750000003,-143.78906250000006,68.46679687500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.0160765141930515e-05,2022-10-17 16:31:47.498992,411,245,11,68.46679687500003,-143.78906250000006,68.37890625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,25,0.00045273894687045086,2022-10-17 16:31:47.552011,411,246,11,68.37890625000003,-143.78906250000006,68.29101562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.0004030910619708604,2022-10-17 16:31:47.679185,411,247,11,68.29101562500003,-143.78906250000006,68.20312500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00019967812085520874,2022-10-17 16:31:47.716339,411,248,11,68.20312500000003,-143.78906250000006,68.11523437500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,7.943601733194651e-05,2022-10-17 16:31:47.751523,411,252,11,67.85156250000003,-143.78906250000006,67.76367187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.585831417132964e-05,2022-10-17 16:31:47.781175,411,253,11,67.76367187500003,-143.78906250000006,67.67578125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.003401418532803714,2022-10-17 16:31:47.811458,411,257,11,67.41210937500003,-143.78906250000006,67.32421875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.5092263171896425e-05,2022-10-17 16:31:47.838926,411,258,11,67.32421875000003,-143.78906250000006,67.23632812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.00015932142337277607,2022-10-17 16:31:47.871869,411,260,11,67.14843750000003,-143.78906250000006,67.06054687500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0002950845345114906,2022-10-17 16:31:47.908189,411,261,11,67.06054687500003,-143.78906250000006,66.97265625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0004168605554316817,2022-10-17 16:31:47.950463,411,262,11,66.97265625000003,-143.78906250000006,66.88476562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,27,0.0004263678638269888,2022-10-17 16:31:48.000693,411,263,11,66.88476562500003,-143.78906250000006,66.79687500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001943177704130071,2022-10-17 16:31:48.035112,411,264,11,66.79687500000003,-143.78906250000006,66.70898437500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.0011181140970213572,2022-10-17 16:31:48.089322,411,265,11,66.70898437500003,-143.78906250000006,66.62109375000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.002101548624917227,2022-10-17 16:31:48.129676,411,266,11,66.62109375000003,-143.78906250000006,66.53320312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00010341172340564768,2022-10-17 16:31:48.171606,411,267,11,66.53320312500003,-143.78906250000006,66.44531250000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,4.9695637352139074e-05,2022-10-17 16:31:48.207555,411,268,11,66.44531250000003,-143.78906250000006,66.35742187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,6.891677062667324e-05,2022-10-17 16:31:48.241877,411,269,11,66.35742187500003,-143.78906250000006,66.26953125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.002745950701821229,2022-10-17 16:31:48.301998,411,270,11,66.26953125000003,-143.78906250000006,66.18164062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0002777349425157272,2022-10-17 16:31:48.341125,411,271,11,66.18164062500003,-143.78906250000006,66.09375000000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0001337640411571648,2022-10-17 16:31:48.380230,411,272,11,66.09375000000003,-143.78906250000006,66.00585937500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00010172350678980881,2022-10-17 16:31:48.415872,411,273,11,66.00585937500003,-143.78906250000006,65.91796875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.9537423981968307e-05,2022-10-17 16:31:48.447362,411,274,11,65.91796875000003,-143.78906250000006,65.83007812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,8.753102941868752e-05,2022-10-17 16:31:48.480198,411,275,11,65.83007812500003,-143.78906250000006,65.74218750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,4.022636461455474e-06,2022-10-17 16:31:48.511739,411,277,11,65.65429687500003,-143.78906250000006,65.56640625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,9.277329391318463e-05,2022-10-17 16:31:48.545148,411,278,11,65.56640625000003,-143.78906250000006,65.47851562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,5.358096846155451e-05,2022-10-17 16:31:48.577108,411,279,11,65.47851562500003,-143.78906250000006,65.39062500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00036548482254034965,2022-10-17 16:31:48.609095,411,282,11,65.21484375000003,-143.78906250000006,65.12695312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.546971030724787e-06,2022-10-17 16:31:48.638048,411,284,11,65.03906250000003,-143.78906250000006,64.95117187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.734698675112973e-05,2022-10-17 16:31:48.670281,411,285,11,64.95117187500003,-143.78906250000006,64.86328125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00100325814408047,2022-10-17 16:31:48.709239,411,286,11,64.86328125000003,-143.78906250000006,64.77539062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0006156271604068482,2022-10-17 16:31:48.742947,411,287,11,64.77539062500003,-143.78906250000006,64.68750000000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00013916475057503512,2022-10-17 16:31:48.773396,411,289,11,64.59960937500003,-143.78906250000006,64.51171875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00018280668365987322,2022-10-17 16:31:48.805283,411,290,11,64.51171875000003,-143.78906250000006,64.42382812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00039138601096314757,2022-10-17 16:31:48.839233,411,291,11,64.42382812500003,-143.78906250000006,64.33593750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00019572699877661183,2022-10-17 16:31:48.870887,411,292,11,64.33593750000003,-143.78906250000006,64.24804687500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00043734277755335543,2022-10-17 16:31:48.903139,411,293,11,64.24804687500003,-143.78906250000006,64.16015625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.327006009945605e-05,2022-10-17 16:31:48.935241,411,294,11,64.16015625000003,-143.78906250000006,64.07226562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00021261569595860705,2022-10-17 16:31:48.972129,411,297,11,63.89648437500003,-143.78906250000006,63.80859375000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0004744919593240153,2022-10-17 16:31:49.012558,411,298,11,63.80859375000003,-143.78906250000006,63.72070312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.000352349632151339,2022-10-17 16:31:49.051376,411,299,11,63.72070312500003,-143.78906250000006,63.63281250000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,5.405558782529839e-05,2022-10-17 16:31:49.084021,411,300,11,63.63281250000003,-143.78906250000006,63.54492187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.400227645387676e-06,2022-10-17 16:31:49.115361,411,301,11,63.54492187500003,-143.78906250000006,63.45703125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0001049449033325853,2022-10-17 16:31:49.149089,411,302,11,63.45703125000003,-143.78906250000006,63.36914062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0008217440464470921,2022-10-17 16:31:49.200945,411,303,11,63.36914062500003,-143.78906250000006,63.281250000000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001563122585670625,2022-10-17 16:31:49.236558,411,304,11,63.281250000000036,-143.78906250000006,63.193359375000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0020612234359719765,2022-10-17 16:31:49.299398,411,305,11,63.193359375000036,-143.78906250000006,63.105468750000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0017799617201119118,2022-10-17 16:31:49.357245,411,306,11,63.105468750000036,-143.78906250000006,63.017578125000036,-143.87695312500006,WorldCRS84Quad
