filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,27,0.0004263678638269888,2022-10-17 16:31:48.000693,411,263,11,66.88476562500003,-143.78906250000006,66.79687500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001943177704130071,2022-10-17 16:31:48.035112,411,264,11,66.79687500000003,-143.78906250000006,66.70898437500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.0011181140970213572,2022-10-17 16:31:48.089322,411,265,11,66.70898437500003,-143.78906250000006,66.62109375000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.002101548624917227,2022-10-17 16:31:48.129676,411,266,11,66.62109375000003,-143.78906250000006,66.53320312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00010341172340564768,2022-10-17 16:31:48.171606,411,267,11,66.53320312500003,-143.78906250000006,66.44531250000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,4.9695637352139074e-05,2022-10-17 16:31:48.207555,411,268,11,66.44531250000003,-143.78906250000006,66.35742187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,6.891677062667324e-05,2022-10-17 16:31:48.241877,411,269,11,66.35742187500003,-143.78906250000006,66.26953125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.002745950701821229,2022-10-17 16:31:48.301998,411,270,11,66.26953125000003,-143.78906250000006,66.18164062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0002777349425157272,2022-10-17 16:31:48.341125,411,271,11,66.18164062500003,-143.78906250000006,66.09375000000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0001337640411571648,2022-10-17 16:31:48.380230,411,272,11,66.09375000000003,-143.78906250000006,66.00585937500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00010172350678980881,2022-10-17 16:31:48.415872,411,273,11,66.00585937500003,-143.78906250000006,65.91796875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.9537423981968307e-05,2022-10-17 16:31:48.447362,411,274,11,65.91796875000003,-143.78906250000006,65.83007812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,8.753102941868752e-05,2022-10-17 16:31:48.480198,411,275,11,65.83007812500003,-143.78906250000006,65.74218750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,4.022636461455474e-06,2022-10-17 16:31:48.511739,411,277,11,65.65429687500003,-143.78906250000006,65.56640625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,9.277329391318463e-05,2022-10-17 16:31:48.545148,411,278,11,65.56640625000003,-143.78906250000006,65.47851562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,5.358096846155451e-05,2022-10-17 16:31:48.577108,411,279,11,65.47851562500003,-143.78906250000006,65.39062500000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00036548482254034965,2022-10-17 16:31:48.609095,411,282,11,65.21484375000003,-143.78906250000006,65.12695312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.546971030724787e-06,2022-10-17 16:31:48.638048,411,284,11,65.03906250000003,-143.78906250000006,64.95117187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.734698675112973e-05,2022-10-17 16:31:48.670281,411,285,11,64.95117187500003,-143.78906250000006,64.86328125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00100325814408047,2022-10-17 16:31:48.709239,411,286,11,64.86328125000003,-143.78906250000006,64.77539062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0006156271604068482,2022-10-17 16:31:48.742947,411,287,11,64.77539062500003,-143.78906250000006,64.68750000000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00013916475057503512,2022-10-17 16:31:48.773396,411,289,11,64.59960937500003,-143.78906250000006,64.51171875000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00018280668365987322,2022-10-17 16:31:48.805283,411,290,11,64.51171875000003,-143.78906250000006,64.42382812500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00039138601096314757,2022-10-17 16:31:48.839233,411,291,11,64.42382812500003,-143.78906250000006,64.33593750000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00019572699877661183,2022-10-17 16:31:48.870887,411,292,11,64.33593750000003,-143.78906250000006,64.24804687500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00043734277755335543,2022-10-17 16:31:48.903139,411,293,11,64.24804687500003,-143.78906250000006,64.16015625000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.327006009945605e-05,2022-10-17 16:31:48.935241,411,294,11,64.16015625000003,-143.78906250000006,64.07226562500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00021261569595860705,2022-10-17 16:31:48.972129,411,297,11,63.89648437500003,-143.78906250000006,63.80859375000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0004744919593240153,2022-10-17 16:31:49.012558,411,298,11,63.80859375000003,-143.78906250000006,63.72070312500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.000352349632151339,2022-10-17 16:31:49.051376,411,299,11,63.72070312500003,-143.78906250000006,63.63281250000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,5.405558782529839e-05,2022-10-17 16:31:49.084021,411,300,11,63.63281250000003,-143.78906250000006,63.54492187500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.400227645387676e-06,2022-10-17 16:31:49.115361,411,301,11,63.54492187500003,-143.78906250000006,63.45703125000003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0001049449033325853,2022-10-17 16:31:49.149089,411,302,11,63.45703125000003,-143.78906250000006,63.36914062500003,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0008217440464470921,2022-10-17 16:31:49.200945,411,303,11,63.36914062500003,-143.78906250000006,63.281250000000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001563122585670625,2022-10-17 16:31:49.236558,411,304,11,63.281250000000036,-143.78906250000006,63.193359375000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0020612234359719765,2022-10-17 16:31:49.299398,411,305,11,63.193359375000036,-143.78906250000006,63.105468750000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0017799617201119118,2022-10-17 16:31:49.357245,411,306,11,63.105468750000036,-143.78906250000006,63.017578125000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0007517616653970004,2022-10-17 16:31:49.402713,411,307,11,63.017578125000036,-143.78906250000006,62.929687500000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.0010924056149902407,2022-10-17 16:31:49.445524,411,308,11,62.929687500000036,-143.78906250000006,62.841796875000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.00038574824078143444,2022-10-17 16:31:49.485482,411,309,11,62.841796875000036,-143.78906250000006,62.753906250000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,30,0.00022363588822470515,2022-10-17 16:31:49.529317,411,310,11,62.753906250000036,-143.78906250000006,62.666015625000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0003383697194119191,2022-10-17 16:31:49.562341,411,311,11,62.666015625000036,-143.78906250000006,62.578125000000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00032834701167599745,2022-10-17 16:31:49.610256,411,312,11,62.578125000000036,-143.78906250000006,62.490234375000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,6.777529612549303e-05,2022-10-17 16:31:49.674020,411,313,11,62.490234375000036,-143.78906250000006,62.402343750000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00028151556950224655,2022-10-17 16:31:49.716123,411,314,11,62.402343750000036,-143.78906250000006,62.314453125000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00043829049334708696,2022-10-17 16:31:49.756477,411,315,11,62.314453125000036,-143.78906250000006,62.226562500000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.2259010835450303e-05,2022-10-17 16:31:49.786286,411,316,11,62.226562500000036,-143.78906250000006,62.138671875000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.004649227743416519,2022-10-17 16:31:49.876696,411,321,11,61.787109375000036,-143.78906250000006,61.699218750000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0043743077784913036,2022-10-17 16:31:49.955829,411,322,11,61.699218750000036,-143.78906250000006,61.611328125000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0006937181309401654,2022-10-17 16:31:50.000876,411,323,11,61.611328125000036,-143.78906250000006,61.523437500000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00018089263343839239,2022-10-17 16:31:50.037562,411,324,11,61.523437500000036,-143.78906250000006,61.435546875000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00014986768842399913,2022-10-17 16:31:50.072575,411,325,11,61.435546875000036,-143.78906250000006,61.347656250000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00023637188661431604,2022-10-17 16:31:50.109426,411,326,11,61.347656250000036,-143.78906250000006,61.259765625000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0016484648673813986,2022-10-17 16:31:50.159890,411,327,11,61.259765625000036,-143.78906250000006,61.171875000000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0005750377864941822,2022-10-17 16:31:50.203097,411,328,11,61.171875000000036,-143.78906250000006,61.083984375000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0001748320857952142,2022-10-17 16:31:50.329825,411,329,11,61.083984375000036,-143.78906250000006,60.996093750000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.001662701375577323,2022-10-17 16:31:50.391226,411,330,11,60.996093750000036,-143.78906250000006,60.908203125000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0010936085586518568,2022-10-17 16:31:50.434275,411,331,11,60.908203125000036,-143.78906250000006,60.820312500000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.004041130768237e-06,2022-10-17 16:31:50.464228,411,332,11,60.820312500000036,-143.78906250000006,60.732421875000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.9493103812949e-06,2022-10-17 16:31:50.495504,411,334,11,60.644531250000036,-143.78906250000006,60.556640625000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00013331139970041523,2022-10-17 16:31:50.528411,411,335,11,60.556640625000036,-143.78906250000006,60.468750000000036,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0002782062115773095,2022-10-17 16:31:50.561595,411,336,11,60.468750000000036,-143.78906250000006,60.38085937500004,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.783871873428516e-05,2022-10-17 16:31:50.589561,411,337,11,60.38085937500004,-143.78906250000006,60.29296875000004,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,59,0.0017348292780205105,2022-10-17 16:31:50.665818,411,338,11,60.29296875000004,-143.78906250000006,60.20507812500004,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,27,0.0010401007912398481,2022-10-17 16:31:50.715593,411,339,11,60.20507812500004,-143.78906250000006,60.11718750000004,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.360752667369972e-05,2022-10-17 16:31:50.742187,411,341,11,60.02929687500004,-143.78906250000006,59.94140625000004,-143.87695312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,29,0.0011275564211068036,2022-10-17 16:31:50.789464,412,226,11,70.13671875000003,-143.70117187500006,70.04882812500003,-143.78906250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0007341911581425826,2022-10-17 16:31:50.825054,412,227,11,70.04882812500003,-143.70117187500006,69.96093750000003,-143.78906250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0008837162762138898,2022-10-17 16:31:50.871529,412,228,11,69.96093750000003,-143.70117187500006,69.87304687500003,-143.78906250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0011485209217441303,2022-10-17 16:31:50.919924,412,229,11,69.87304687500003,-143.70117187500006,69.78515625000003,-143.78906250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,5.5517411032579735e-05,2022-10-17 16:31:50.952520,412,230,11,69.78515625000003,-143.70117187500006,69.69726562500003,-143.78906250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0794738778622356e-05,2022-10-17 16:31:50.980999,412,231,11,69.69726562500003,-143.70117187500006,69.60937500000003,-143.78906250000006,WorldCRS84Quad
